amount,term,rate,payment,length,income,debtIncRat,delinq2yr,inq6mth,openAcc,pubRec,revolRatio,totalAcc,totalBal,totalRevLim,accOpen24,avgBal,bcOpen,bcRatio,totalLim,totalRevBal,totalBcLim,totalIlLim,grade_A,grade_B,grade_C,grade_D,grade_E,grade_F,grade_G,home_MORTGAGE,home_OWN,home_RENT,verified_Not Verified,verified_Source Verified,verified_Verified,reason_credit_card,reason_debt_consolidation,reason_other,state_AK,state_AL,state_AR,state_AZ,state_CA,state_CO,state_CT,state_DC,state_DE,state_FL,state_GA,state_HI,state_IL,state_IN,state_KS,state_KY,state_LA,state_MA,state_MD,state_ME,state_MI,state_MN,state_MO,state_MS,state_MT,state_NC,state_ND,state_NE,state_NH,state_NJ,state_NM,state_NV,state_NY,state_OH,state_OK,state_OR,state_PA,state_RI,state_SC,state_SD,state_TN,state_TX,state_UT,state_VA,state_VT,state_WA,state_WI,state_WV,state_WY
6000.0,0,0.13,202.14,11.0,47000.0,27.07,0.0,0.0,18.0,0.0,0.95,25.0,53150.0,12000.0,8.0,2953.0,54.0,99.3,57522.0,53150.0,7900.0,45522.0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21000.0,0,0.12,697.41,9.0,74150.0,20.07,0.0,1.0,17.0,0.0,0.49,42.0,176541.0,46000.0,8.0,11034.0,5236.0,80.5,209642.0,51305.0,26900.0,34776.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000.0,0,0.11,390.83,2.0,47940.0,19.78,1.0,1.0,17.0,0.0,0.42,22.0,41356.0,26200.0,6.0,2433.0,5718.0,63.1,67738.0,41356.0,15500.0,41538.0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4200.0,0,0.2,156.07,7.0,32020.0,20.2,1.0,3.0,5.0,0.0,0.81,7.0,15302.0,3600.0,2.0,3060.0,58.0,88.4,21610.0,15302.0,500.0,18010.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17600.0,1,0.18,442.82,4.0,44000.0,27.3,1.0,0.0,11.0,1.0,0.68,17.0,31236.0,29500.0,3.0,2840.0,1803.0,84.5,53839.0,31236.0,11600.0,24339.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9500.0,0,0.08,297.22,11.0,70000.0,28.56,0.0,0.0,9.0,0.0,0.34,41.0,97906.0,39700.0,6.0,12238.0,20154.0,40.2,129925.0,97906.0,33700.0,90225.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7275.0,0,0.19,266.64,9.0,33000.0,24.63,0.0,0.0,9.0,0.0,0.89,13.0,22532.0,6300.0,6.0,2504.0,251.0,92.8,32808.0,22532.0,3500.0,26508.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3200.0,0,0.13,108.37,11.0,45000.0,22.27,0.0,1.0,10.0,0.0,0.28,41.0,30719.0,21600.0,4.0,3072.0,11325.0,32.2,54165.0,30719.0,16700.0,32565.0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000.0,0,0.07,247.97,1.0,87500.0,12.95,0.0,0.0,19.0,0.0,0.57,35.0,238980.0,19200.0,2.0,21725.0,70.0,98.0,250161.0,45122.0,3500.0,35566.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15000.0,0,0.11,491.01,7.0,75000.0,17.06,0.0,1.0,8.0,1.0,0.28,19.0,43771.0,21500.0,7.0,5471.0,11518.0,34.2,68687.0,43771.0,17500.0,47187.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000.0,1,0.17,246.12,6.0,46000.0,9.21,0.0,1.0,6.0,0.0,0.83,14.0,18287.0,10100.0,4.0,3657.0,1609.0,82.1,22362.0,18287.0,9000.0,12262.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000.0,0,0.13,503.18,7.0,75500.0,15.29,0.0,1.0,13.0,0.0,0.34,29.0,32729.0,38400.0,9.0,2518.0,20256.0,33.6,66433.0,32729.0,30500.0,28033.0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000.0,0,0.07,186.61,10.0,28000.0,25.63,0.0,0.0,11.0,0.0,0.62,20.0,83714.0,110000.0,3.0,7610.0,3225.0,65.7,123041.0,83714.0,9400.0,13041.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10000.0,0,0.13,338.63,3.0,108000.0,28.06,1.0,1.0,15.0,0.0,0.76,37.0,218159.0,21200.0,5.0,15583.0,5112.0,74.1,253462.0,51989.0,19700.0,55148.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000.0,0,0.09,191.28,8.0,60000.0,35.92,0.0,0.0,8.0,0.0,0.79,23.0,159747.0,27800.0,1.0,22821.0,2127.0,87.5,192812.0,132945.0,17000.0,135012.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500.0,0,0.16,52.45,4.0,95000.0,20.52,0.0,1.0,13.0,0.0,0.67,28.0,52113.0,39400.0,7.0,4009.0,2095.0,77.2,80513.0,52113.0,9200.0,41113.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8450.0,0,0.13,284.68,7.0,125000.0,3.26,0.0,1.0,4.0,0.0,0.74,23.0,202373.0,13100.0,2.0,50593.0,2360.0,41.0,216100.0,9631.0,4000.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16000.0,0,0.08,502.72,9.0,88000.0,15.16,0.0,1.0,14.0,1.0,0.22,50.0,201245.0,17300.0,4.0,14375.0,11139.0,9.4,237513.0,111556.0,12300.0,122960.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16000.0,0,0.15,557.87,11.0,65000.0,35.22,0.0,0.0,15.0,0.0,0.79,16.0,272619.0,43200.0,1.0,18175.0,6100.0,82.0,322687.0,52835.0,33800.0,48744.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11000.0,0,0.07,338.05,1.0,80000.0,11.26,0.0,0.0,25.0,0.0,0.03,44.0,15194.0,49400.0,5.0,633.0,25914.0,4.0,70596.0,15194.0,27000.0,21196.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17525.0,1,0.14,407.69,9.0,80000.0,8.73,0.0,0.0,8.0,0.0,0.91,15.0,150101.0,15500.0,2.0,18763.0,1394.0,91.0,159225.0,32309.0,15500.0,19746.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35000.0,1,0.13,802.65,11.0,70000.0,23.62,0.0,1.0,10.0,0.0,0.43,23.0,38654.0,74500.0,2.0,3865.0,41237.0,43.5,102899.0,38654.0,73000.0,28399.0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000.0,0,0.07,616.54,9.0,120000.0,19.89,1.0,0.0,25.0,0.0,0.27,75.0,111412.0,116100.0,7.0,4456.0,43394.0,20.7,210922.0,111412.0,54700.0,94822.0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000.0,0,0.07,215.79,11.0,69000.0,22.02,0.0,0.0,11.0,0.0,0.31,26.0,239362.0,22000.0,4.0,26596.0,15248.0,30.7,278752.0,69143.0,22000.0,70752.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9600.0,0,0.12,318.82,7.0,35000.0,8.2,2.0,0.0,3.0,1.0,0.8,9.0,8606.0,10300.0,2.0,2869.0,2058.0,80.0,14982.0,8606.0,10300.0,4682.0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000.0,0,0.14,342.56,11.0,65000.0,15.62,0.0,0.0,7.0,0.0,0.47,9.0,195431.0,16000.0,5.0,27919.0,13.0,99.8,221684.0,24678.0,6000.0,24035.0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000.0,1,0.14,277.18,1.0,90000.0,17.47,0.0,4.0,13.0,1.0,0.41,60.0,97608.0,28500.0,6.0,8134.0,2926.0,70.7,130906.0,97608.0,10000.0,102406.0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8400.0,0,0.07,260.37,6.0,50500.0,11.45,0.0,0.0,4.0,0.0,0.29,6.0,283095.0,9900.0,4.0,70774.0,53.0,98.2,309882.0,11322.0,2900.0,20145.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30000.0,1,0.13,682.44,7.0,71231.0,15.45,0.0,0.0,7.0,0.0,0.82,20.0,230919.0,36600.0,2.0,32988.0,1340.0,94.9,251940.0,84490.0,26100.0,55140.0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11775.0,0,0.19,431.57,7.0,33000.0,28.44,0.0,0.0,11.0,0.0,0.84,16.0,45905.0,33500.0,4.0,4173.0,4116.0,84.6,51448.0,45905.0,26800.0,17948.0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18000.0,0,0.09,573.83,7.0,65000.0,24.21,0.0,0.0,10.0,0.0,0.27,24.0,28745.0,42300.0,6.0,2875.0,7310.0,42.4,69969.0,28745.0,12700.0,27669.0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18000.0,0,0.12,602.08,4.0,40500.0,9.81,0.0,0.0,15.0,0.0,0.67,17.0,43180.0,12700.0,7.0,3084.0,957.0,89.8,47700.0,43180.0,9400.0,35000.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000.0,0,0.1,97.02,2.0,27500.0,4.36,0.0,0.0,7.0,1.0,0.15,24.0,1324.0,8700.0,2.0,221.0,204.0,79.6,9431.0,1324.0,1000.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17625.0,1,0.17,433.78,11.0,82000.0,36.78,0.0,0.0,23.0,0.0,0.56,45.0,152623.0,63300.0,6.0,8033.0,9469.0,72.1,226361.0,70613.0,34000.0,48898.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4000.0,0,0.14,137.65,11.0,54000.0,28.27,0.0,2.0,11.0,1.0,0.18,33.0,56296.0,12700.0,8.0,5118.0,9456.0,17.8,69103.0,56296.0,11500.0,56403.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500.0,0,0.13,152.34,3.0,52000.0,12.67,0.0,1.0,8.0,0.0,0.39,25.0,39751.0,13200.0,3.0,4969.0,11.0,99.8,57420.0,39751.0,4500.0,44220.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8000.0,0,0.11,263.58,1.0,43000.0,17.72,0.0,0.0,8.0,0.0,0.96,9.0,29597.0,7500.0,1.0,3700.0,213.0,97.0,36000.0,29597.0,7200.0,28500.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9925.0,0,0.2,366.43,11.0,75000.0,10.4,0.0,1.0,9.0,1.0,0.54,15.0,195693.0,10400.0,2.0,21744.0,449.0,88.5,221928.0,23119.0,3900.0,25160.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000.0,1,0.16,244.73,11.0,52000.0,2.98,2.0,1.0,11.0,0.0,0.36,34.0,26591.0,10100.0,8.0,2659.0,755.0,73.0,37300.0,3665.0,2800.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000.0,0,0.08,252.1,11.0,65000.0,9.19,0.0,0.0,16.0,0.0,0.01,37.0,88453.0,52600.0,3.0,5897.0,42563.0,0.3,150458.0,21994.0,42700.0,22358.0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11000.0,0,0.12,363.63,11.0,59400.0,25.78,0.0,1.0,13.0,0.0,0.6,26.0,162394.0,31200.0,11.0,12492.0,7979.0,59.5,193838.0,31034.0,19700.0,26789.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000.0,0,0.13,406.36,11.0,72000.0,11.23,1.0,1.0,16.0,0.0,0.41,34.0,360856.0,29900.0,11.0,22554.0,9556.0,50.0,388775.0,26963.0,19100.0,14630.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12300.0,1,0.13,281.95,3.0,28000.0,32.45,0.0,0.0,20.0,0.0,0.84,38.0,85979.0,18100.0,4.0,4299.0,1420.0,89.9,89407.0,85979.0,14100.0,71307.0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19725.0,0,0.09,631.76,11.0,110169.0,12.9,0.0,1.0,8.0,0.0,0.83,22.0,267314.0,30200.0,2.0,33414.0,591.0,95.1,324121.0,44941.0,12000.0,36600.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13375.0,0,0.14,457.0,8.0,76000.0,14.59,0.0,1.0,11.0,0.0,0.52,17.0,98845.0,14980.0,3.0,9884.0,1717.0,83.0,111830.0,10489.0,5150.0,4000.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18000.0,1,0.18,452.89,11.0,77500.0,21.93,0.0,0.0,15.0,0.0,0.88,20.0,43249.0,39100.0,3.0,2883.0,4379.0,88.7,51140.0,43249.0,38600.0,12040.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7425.0,0,0.18,267.92,9.0,31000.0,31.55,0.0,3.0,5.0,0.0,0.31,7.0,30684.0,6600.0,5.0,6137.0,3284.0,27.0,39403.0,30684.0,4500.0,32803.0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14000.0,0,0.08,436.71,2.0,70000.0,11.67,0.0,2.0,7.0,0.0,0.87,26.0,19716.0,14000.0,3.0,2817.0,1765.0,87.4,26114.0,19716.0,14000.0,12114.0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250.0,0,0.12,41.52,2.0,28684.0,27.53,0.0,0.0,12.0,0.0,0.71,22.0,159840.0,10700.0,2.0,13320.0,2858.0,72.8,185173.0,27387.0,10500.0,29396.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10000.0,0,0.11,326.35,4.0,52000.0,3.4,0.0,0.0,6.0,0.0,0.27,9.0,8978.0,32800.0,4.0,1496.0,23822.0,27.4,32800.0,8978.0,32800.0,0.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28000.0,0,0.06,850.93,11.0,152000.0,22.06,0.0,1.0,27.0,0.0,0.26,70.0,342614.0,134600.0,12.0,13705.0,69803.0,33.2,480621.0,94562.0,102800.0,86769.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
24175.0,1,0.2,647.1,10.0,60000.0,29.5,0.0,0.0,13.0,0.0,0.75,36.0,175649.0,30300.0,4.0,13511.0,990.0,92.3,221048.0,30387.0,12800.0,35877.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10000.0,1,0.17,246.12,1.0,91000.0,8.23,2.0,0.0,8.0,1.0,0.15,43.0,269045.0,20100.0,8.0,33631.0,6387.0,31.3,286939.0,19485.0,9300.0,0.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000.0,0,0.13,504.33,8.0,85000.0,11.97,0.0,1.0,13.0,0.0,0.78,24.0,277636.0,17600.0,3.0,25240.0,1058.0,87.7,304720.0,24102.0,8600.0,20759.0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000.0,0,0.08,623.88,11.0,185000.0,8.63,1.0,0.0,13.0,0.0,0.13,33.0,295797.0,20800.0,1.0,22754.0,18043.0,12.8,380335.0,39605.0,20700.0,71990.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14400.0,1,0.16,348.43,11.0,67000.0,11.41,2.0,1.0,11.0,0.0,0.79,18.0,174396.0,15800.0,6.0,17440.0,1965.0,82.1,187800.0,19900.0,11000.0,9204.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14375.0,1,0.23,405.16,11.0,40000.0,21.12,0.0,0.0,11.0,1.0,0.61,26.0,16843.0,18090.0,6.0,2105.0,6750.0,80.0,25290.0,16843.0,13500.0,7200.0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9000.0,0,0.12,301.04,11.0,85000.0,6.03,0.0,0.0,5.0,1.0,0.32,39.0,11774.0,12600.0,4.0,2355.0,2685.0,46.3,21770.0,11774.0,5000.0,9170.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
